,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
374,Vila Franca do Campo,20,PT,1545172200,54,37.72,-25.43,57.2,8.05
375,Whitehorse,75,CA,1545170400,92,60.72,-135.06,21.2,2.24
376,Kloulklubed,90,PW,1545173400,88,7.04,134.26,82.4,11.41
377,Rusape,8,ZW,1545175007,94,-18.53,32.12,60.31,2.46
378,Bumbesti-Jiu,44,RO,1545175007,100,45.18,23.38,25.12,0.67
379,Sorland,0,NO,1545175007,100,67.67,12.69,38.26,17.67
380,Svetlaya,0,RU,1545175007,100,46.54,138.33,19.27,20.02
381,Galle,75,US,1545174360,72,29.74,-97.91,64.04,8.05
382,Yamada,40,JP,1545174000,70,36.58,137.08,42.8,11.41
383,Chincha Alta,0,PE,1545174000,30,-13.42,-76.13,71.6,5.82
384,Agadez,0,NE,1545175008,46,16.97,7.99,57.79,11.41
385,Danane,0,CI,1545175008,86,7.26,-8.15,71.07,5.26
386,Krasnyye Chetai,88,RU,1545175008,90,55.69,46.16,13.2,4.14
387,Kiruna,80,SE,1545173400,92,67.86,20.23,17.6,3.36
388,Forestville,90,CA,1545170400,63,48.74,-69.09,26.6,24.16
389,Ancud,0,CL,1545174000,67,-41.87,-73.83,60.8,5.82
390,Lima,0,PE,1545174000,73,-12.06,-77.04,73.4,12.75
391,Srandakan,32,ID,1545175009,100,-7.94,110.25,73.45,3.36
392,Benalla,40,AU,1545174000,54,-36.55,145.99,78.8,5.82
393,Maldonado,75,UY,1545174000,77,-34.91,-54.96,62.6,9.17
394,Gronau,0,DE,1545173400,80,52.21,7.02,41.0,6.93
395,Pelotas,100,BR,1545174897,98,-31.77,-52.34,69.31,12.64
396,Gamba,0,CN,1545175010,54,28.28,88.52,-8.68,5.48
397,Monterey,1,US,1545173700,62,36.6,-121.89,62.96,4.7
398,Rosita,92,NI,1545175010,95,13.92,-84.4,71.2,2.91
399,Cabedelo,20,BR,1545174000,83,-6.97,-34.84,77.0,5.82
400,Ust-Nera,8,RU,1545175010,0,64.57,143.24,-46.84,1.9
401,Goma,48,CD,1545175010,100,-1.67,29.23,57.25,2.35
402,Tamandare,36,BR,1545175011,85,-8.28,-70.75,77.28,2.57
403,Grenville,20,CA,1545170400,62,45.62,-74.6,21.2,4.7
404,Omboue,48,GA,1545174887,100,-1.57,9.26,80.07,5.59
405,Vardo,1,US,1545173580,50,39.62,-77.74,39.2,4.14
406,Bogorodskoye,68,RU,1545175011,66,52.37,140.44,-1.34,11.3
407,Haimen,64,CN,1545175011,93,31.87,121.18,45.78,5.48
408,Manzhouli,8,CN,1545175011,59,49.6,117.43,0.19,7.61
409,Zhuhai,24,CN,1545174000,66,40.71,112.04,15.8,2.24
410,Hasaki,20,JP,1545174000,100,35.73,140.83,35.6,1.12
411,Maracacume,64,BR,1545175012,96,-2.04,-45.96,75.16,5.37
412,Viedma,0,AR,1545175012,20,-40.81,-62.99,75.03,12.97
413,Sherghati,0,IN,1545174000,100,24.57,84.8,50.0,9.17
414,San Blas,8,MX,1545175012,50,21.54,-105.29,76.15,3.02
415,Buta,12,CD,1545175013,83,2.79,24.73,68.59,2.13
416,Abu Kamal,68,SY,1545175013,96,34.45,40.92,47.22,9.28
417,Salinas,1,US,1545173700,62,36.67,-121.66,62.96,4.7
418,Phalombe,68,MW,1545175013,98,-15.81,35.65,67.6,2.68
419,Prince Rupert,90,CA,1545171660,87,54.32,-130.32,44.6,14.99
420,Birjand,0,IR,1545174000,36,32.86,59.22,30.2,4.7
421,Ureki,0,GE,1545174000,71,42.0,41.78,50.0,8.05
422,Jumla,0,NP,1545175014,46,29.28,82.18,7.35,2.35
423,Warmbad,20,DE,1545173400,92,50.67,13.08,28.4,3.36
424,Ilebo,32,CD,1545175014,92,-4.33,20.59,72.33,2.68
425,Manokwari,24,ID,1545175014,96,-0.87,134.08,84.93,6.6
426,Padang,40,ID,1545174000,94,-0.92,100.36,75.2,3.36
427,Chunoyar,88,RU,1545175015,70,57.45,97.32,20.44,11.41
428,Mokhsogollokh,0,RU,1545175015,46,61.4,128.95,-29.15,2.68
429,Bara,8,NG,1545175015,38,10.41,10.6,65.53,9.4
430,Kaitong,0,CN,1545175015,77,44.81,123.15,9.37,6.93
431,Mollendo,0,PE,1545175015,70,-17.03,-72.02,65.17,2.68
432,Shahrud,76,IR,1545175016,81,36.42,54.97,24.27,2.57
433,Strezhevoy,75,RU,1545174000,92,60.73,77.6,15.8,6.71
434,Chicama,75,PE,1545174000,83,-7.84,-79.15,73.4,9.17
435,San Andres,80,PH,1545175017,100,13.32,122.68,78.76,24.05
436,Callaway,1,US,1545173700,82,46.98,-95.91,37.94,3.36
437,Brandon,75,US,1545173760,78,43.59,-96.57,41.0,6.93
438,Skibbereen,20,IE,1545172200,93,51.55,-9.27,39.2,10.29
439,Lloydminster,20,CA,1545170400,74,53.28,-110.01,28.4,8.05
440,Vadlapudi,0,IN,1545175018,93,14.32,79.8,63.19,6.71
441,Vila Velha,20,BR,1545174000,83,-3.71,-38.6,80.6,10.29
442,Udachnyy,48,RU,1545175018,58,66.42,112.4,-21.28,6.15
443,Tongren,100,CN,1545175018,87,27.72,109.18,47.71,2.35
444,Oskemen,75,KZ,1545174000,83,49.96,82.61,-4.01,2.24
445,Byron Bay,44,AU,1545174000,69,-28.65,153.62,82.4,8.05
446,Awjilah,76,LY,1545175019,89,29.14,21.3,55.23,12.3
447,Waingapu,12,ID,1545175019,80,-9.65,120.26,80.43,4.36
448,Laem Sing,36,TH,1545175019,82,12.48,102.07,77.73,8.61
449,Gao,0,ML,1545175019,54,16.28,-0.04,61.12,5.37
450,Ayagoz,88,KZ,1545175019,90,47.96,80.43,11.35,5.26
451,Soyo,88,AO,1545175020,86,-6.13,12.37,78.72,5.26
452,Catuday,0,PH,1545175020,95,16.29,119.81,78.67,6.15
453,Nemuro,0,JP,1545175020,100,43.32,145.57,35.7,26.62
454,High Rock,40,BS,1545174000,73,26.63,-78.28,69.8,8.05
455,Tiarei,75,PF,1545174000,66,-17.53,-149.33,86.0,8.05
456,Fallon,1,US,1545173760,52,46.84,-105.12,42.98,8.05
457,Marystown,92,CA,1545175021,96,47.17,-55.16,37.23,26.51
458,Impfondo,48,CD,1545175021,99,1.62,18.06,71.29,2.24
459,Poronaysk,20,RU,1545175021,77,49.22,143.1,10.27,11.63
460,Chikmagalur,20,IN,1545174825,89,13.32,75.78,59.05,2.68
461,Mindelo,75,PT,1545172200,100,41.31,-8.72,51.8,10.29
462,Sangmelima,8,CM,1545175021,94,2.93,11.98,70.08,3.36
463,Lang Son,92,VN,1545175022,97,21.83,106.73,57.7,1.68
464,Vostok,64,RU,1545175022,69,46.45,135.83,8.07,7.16
465,Los Llanos de Aridane,0,ES,1545172200,68,28.66,-17.92,64.4,8.05
466,Westport,64,IE,1545174880,91,53.8,-9.52,46.05,17.45
467,Yarmouth,20,GB,1545171600,100,50.71,-1.5,41.0,2.24
468,Damghan,0,IR,1545175022,82,36.17,54.34,28.54,2.46
469,Pitimbu,20,BR,1545174000,83,-7.47,-34.81,77.0,5.82
470,Ukiah,90,US,1545174600,89,39.15,-123.21,53.96,6.93
471,Santona,90,ES,1545172200,100,43.44,-3.46,48.2,1.12
472,Jacareacanga,56,BR,1545175023,92,-6.22,-57.76,75.7,2.24
473,Bosaso,92,SO,1545175023,100,11.28,49.18,74.8,5.37
474,Bathsheba,20,BB,1545174000,78,13.22,-59.52,78.8,14.99
475,Cap Malheureux,40,MU,1545174000,78,-19.98,57.61,78.8,12.75
476,Touros,0,BR,1545174000,78,-5.2,-35.46,80.6,6.93
477,Albina,80,GF,1545175024,92,5.5,-54.06,76.15,3.69
478,Mudigere,20,IN,1545175024,89,13.13,75.64,59.05,2.68
479,Copiapo,20,CL,1545174000,68,-27.37,-70.33,64.4,12.75
480,Hami,88,CN,1545175024,78,42.84,93.51,9.42,3.02
481,Lata,0,IN,1545175024,62,30.78,78.62,21.97,1.45
482,Noumea,0,NC,1545174000,54,-22.28,166.46,84.2,5.82
483,Presidente Epitacio,56,BR,1545175024,45,-21.76,-52.12,89.56,6.38
484,Yerbogachen,76,RU,1545175025,86,61.28,108.01,15.49,10.63
485,Sardarshahr,0,IN,1545175025,69,28.43,74.48,34.48,2.68
486,Portlethen,75,GB,1545173400,93,57.05,-2.13,44.6,11.41
487,Bemidji,1,US,1545173700,73,47.48,-94.89,32.54,7.94
488,Saint-Leu,0,RE,1545174000,69,-21.15,55.28,77.0,4.7
489,Lagos,20,NG,1545170400,88,6.46,3.39,82.4,2.24
490,Vulcanesti,92,MD,1545175025,100,45.68,28.4,26.02,12.41
491,Gushikawa,1,JP,1545174000,89,26.35,127.87,60.8,5.82
492,Iquitos,40,PE,1545174000,88,-3.75,-73.25,77.0,2.24
493,Carbonia,0,IT,1545173400,93,39.17,8.53,46.4,4.7
494,Kerman,0,IR,1545174000,64,30.29,57.06,32.0,4.7
495,Tortoli,40,IT,1545170100,70,39.93,9.66,48.2,17.22
496,Teguldet,88,RU,1545175028,77,57.31,88.17,18.82,11.18
497,Kavaratti,0,IN,1545175028,100,10.57,72.64,83.22,14.76
498,Santa Catarina Mita,0,GT,1545173400,34,14.45,-89.74,82.4,2.24
499,Lazo,56,MD,1545175029,81,47.89,27.93,18.19,5.59
500,Mecca,0,SA,1545174907,87,21.43,39.83,63.91,1.57
501,Eravur,92,LK,1545175029,100,7.77,81.61,75.12,2.35
502,Lushoto,100,TZ,1545175029,100,-4.8,38.29,67.47,1.9
503,Xining,24,CN,1545175030,54,36.62,101.77,3.48,2.57
504,Margate,75,AU,1545172200,48,-43.03,147.26,64.4,9.17
505,Aitape,80,PG,1545175030,95,-3.15,142.36,82.54,2.24
506,Santiago del Estero,88,AR,1545175030,95,-27.8,-64.26,68.77,14.2
507,Egvekinot,24,RU,1545175030,57,66.32,-179.17,-33.38,2.68
508,Dukat,68,RS,1545175030,85,42.44,22.31,18.37,2.13
509,Baracoa,0,CU,1545175030,100,20.35,-74.5,74.4,4.36
510,Eden Prairie,1,US,1545173700,72,44.85,-93.47,39.92,8.05
511,Shitanjing,0,CN,1545175031,49,39.23,106.34,-1.93,2.13
512,Chernyshevskiy,68,RU,1545175031,70,63.01,112.47,-11.24,4.36
513,Ust-Ilimsk,88,RU,1545175031,74,57.96,102.73,19.23,10.96
514,Belgrade,90,RS,1545172200,100,44.82,20.46,26.6,1.12
515,Iset,56,RU,1545175032,80,53.85,105.98,13.51,6.15
516,Arica,0,CL,1545174000,73,-18.48,-70.32,69.8,6.93
517,Nouakchott,0,MR,1545172200,17,18.08,-15.98,73.4,9.17
518,Ilhabela,0,BR,1545175032,99,-23.78,-45.36,78.18,3.13
519,Sao Felix do Xingu,64,BR,1545175032,96,-6.64,-51.99,75.57,2.13
520,Orel-Izumrud,0,RU,1545174000,75,43.46,39.92,44.6,8.95
521,Albury,92,AU,1545174000,54,-36.08,146.92,80.6,5.82
522,Onega,76,RU,1545175033,100,63.91,38.09,14.82,5.93
523,Bowen,40,AU,1545174000,66,-20.01,148.25,86.0,8.05
524,Neiafu,40,TO,1545174000,83,-18.65,-173.98,84.2,8.05
525,Goderich,8,CA,1545174753,83,43.74,-81.71,28.18,9.17
526,Atar,76,MR,1545175033,26,20.52,-13.05,61.21,4.25
527,Citta di Castello,0,IT,1545173400,92,43.47,12.23,35.6,5.82
528,Menongue,48,AO,1545175034,93,-14.66,17.68,62.83,2.57
529,Roseburg,1,US,1545173580,66,43.22,-123.34,57.02,4.7
530,Annau,90,TM,1545174000,98,37.89,58.52,33.8,4.7
531,Solnechnyy,0,RU,1545175034,56,50.72,136.64,-1.48,8.05
532,Balkhash,0,KZ,1545175034,84,46.84,74.98,7.08,9.95
533,Shajapur,0,IN,1545175034,77,23.42,76.29,39.07,2.91
534,Coldwater,1,US,1545173820,73,41.94,-85.0,35.42,3.36
535,Celestun,8,MX,1545175035,100,20.87,-90.4,73.99,11.63
536,Suntar,20,RU,1545175035,78,62.16,117.65,-12.86,5.37
